job,kind,state,source,branch,threshold,changed_percent
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/if/topk_intersection,1e-07,0.1664814983337291
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/if/topk_intersection,1e-06,0.08941121552147926
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/if/topk_intersection,1e-05,0.03630443361742813
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/science/sampled_pg,0.0,0.18991163102909153
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/science/sampled_pg,1e-08,0.1893307786896466
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/science/sampled_pg,1e-07,0.1686950025710475
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/science/sampled_pg,1e-06,0.09054147722301874
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/science/sampled_pg,1e-05,0.03672929159234733
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/science/topk_intersection,0.0,0.1906766078643701
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/science/topk_intersection,1e-08,0.19010139317520797
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/science/topk_intersection,1e-07,0.16949136426357045
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/science/topk_intersection,1e-06,0.09099138496362741
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,routed/science/topk_intersection,1e-05,0.036940151336944706
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/math/sampled_pg,0.0,0.1899048890967946
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/math/sampled_pg,1e-08,0.18933409153568906
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/math/sampled_pg,1e-07,0.1686857033540862
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/math/sampled_pg,1e-06,0.09055647221036882
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/math/sampled_pg,1e-05,0.03672539754524478
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/math/topk_intersection,0.0,0.1926474606591047
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/math/topk_intersection,1e-08,0.19207288529110864
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/math/topk_intersection,1e-07,0.17156851873219386
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/math/topk_intersection,1e-06,0.09220661826015072
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/math/topk_intersection,1e-05,0.03749897615621256
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/code/sampled_pg,0.0,0.1899172686793743
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/code/sampled_pg,1e-08,0.18934513435583059
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/code/sampled_pg,1e-07,0.16870250006472257
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/code/sampled_pg,1e-06,0.09056379534372584
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/code/sampled_pg,1e-05,0.036737254046870435
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/code/topk_intersection,0.0,0.19260631162405095
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/code/topk_intersection,1e-08,0.1920317943761609
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/code/topk_intersection,1e-07,0.17153126374424266
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/code/topk_intersection,1e-06,0.09218447449976165
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/code/topk_intersection,1e-05,0.03749130430221949
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/if/sampled_pg,0.0,0.1901972332300153
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/if/sampled_pg,1e-08,0.18962480830594156
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/if/sampled_pg,1e-07,0.16898263897568158
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/if/sampled_pg,1e-06,0.0907099092902302
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/if/sampled_pg,1e-05,0.036785086894115096
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/if/topk_intersection,0.0,0.1926489717818609
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/if/topk_intersection,1e-08,0.1920775930196953
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/if/topk_intersection,1e-07,0.17158455988145208
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/if/topk_intersection,1e-06,0.0922101054665112
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/if/topk_intersection,1e-05,0.03749694195250228
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/science/sampled_pg,0.0,0.18993935431965736
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/science/sampled_pg,1e-08,0.18937064908236814
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/science/sampled_pg,1e-07,0.16872476006532366
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/science/sampled_pg,1e-06,0.09058762458718916
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/science/sampled_pg,1e-05,0.036748296867011976
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/science/topk_intersection,0.0,0.19252918624337823
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/science/topk_intersection,1e-08,0.1919562382383504
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/science/topk_intersection,1e-07,0.1714488494339232
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/science/topk_intersection,1e-06,0.09213768781442512
teachers-m-pg250-draw42,teachers,m-pg250,raw/teachers-m-pg250-draw42/measurements.json,common/science/topk_intersection,1e-05,0.03747346142967501
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,zero_gradient,0.0,0.16236554866644767
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,zero_gradient,1e-08,0.16169577256481033
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,zero_gradient,1e-07,0.1402264960059491
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,zero_gradient,1e-06,0.07914150903006043
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,zero_gradient,1e-05,0.036317452521173944
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/math/sampled_pg,0.0,0.16237542908446903
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/math/sampled_pg,1e-08,0.16170722222569392
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/math/sampled_pg,1e-07,0.14023626018375848
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/math/sampled_pg,1e-06,0.07915040140627967
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/math/sampled_pg,1e-05,0.0363192542444602
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/math/topk_intersection,0.0,0.16281307348270999
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/math/topk_intersection,1e-08,0.162145505945101
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/math/topk_intersection,1e-07,0.1407036620762756
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/math/topk_intersection,1e-06,0.0794003759822205
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/math/topk_intersection,1e-05,0.03643096108820776
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/code/sampled_pg,0.0,0.1638336625442122
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/code/sampled_pg,1e-08,0.16316964033306966
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/code/sampled_pg,1e-07,0.1417673181363298
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/code/sampled_pg,1e-06,0.0799609444046686
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/code/sampled_pg,1e-05,0.03669982469860122
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/code/topk_intersection,0.0,0.16914438723070213
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/code/topk_intersection,1e-08,0.16848861807461274
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/code/topk_intersection,1e-07,0.1473183113410572
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/code/topk_intersection,1e-06,0.08293495022910295
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/code/topk_intersection,1e-05,0.038034029852123105
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/if/sampled_pg,0.0,0.17285907568610367
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/if/sampled_pg,1e-08,0.1722212656427708
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/if/sampled_pg,1e-07,0.15114214935554193
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/if/sampled_pg,1e-06,0.08493544427790167
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/if/sampled_pg,1e-05,0.03878389545983958
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/if/topk_intersection,0.0,0.17443006215150256
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/if/topk_intersection,1e-08,0.1737938213510319
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/if/topk_intersection,1e-07,0.15280525618896365
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/if/topk_intersection,1e-06,0.0858198579310269
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/if/topk_intersection,1e-05,0.03919788497493526
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/science/sampled_pg,0.0,0.16868523839323815
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/science/sampled_pg,1e-08,0.16802999231810284
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/science/sampled_pg,1e-07,0.14685393169405248
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/science/sampled_pg,1e-06,0.08270316724634265
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/science/sampled_pg,1e-05,0.03790866478346364
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/science/topk_intersection,0.0,0.16853749708376556
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/science/topk_intersection,1e-08,0.16788846985997313
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/science/topk_intersection,1e-07,0.14670311001896147
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/science/topk_intersection,1e-06,0.08259302964545731
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,routed/science/topk_intersection,1e-05,0.037872223476996564
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/math/sampled_pg,0.0,0.17267657855323823
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/math/sampled_pg,1e-08,0.1720376642278912
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/math/sampled_pg,1e-07,0.15095761801896623
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/math/sampled_pg,1e-06,0.08484059226489644
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/math/sampled_pg,1e-05,0.03873367968824859
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/math/topk_intersection,0.0,0.17424547269482082
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/math/topk_intersection,1e-08,0.17360487288639956
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/math/topk_intersection,1e-07,0.1525988135724229
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/math/topk_intersection,1e-06,0.08569809630893993
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/math/topk_intersection,1e-05,0.039160746227196085
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/code/sampled_pg,0.0,0.17287860404172237
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/code/sampled_pg,1e-08,0.17223753927245308
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/code/sampled_pg,1e-07,0.1511634213143409
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/code/sampled_pg,1e-06,0.08495491451341439
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/code/sampled_pg,1e-05,0.03878924250959233
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/code/topk_intersection,0.0,0.1741878756697668
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/code/topk_intersection,1e-08,0.1735555289163987
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/code/topk_intersection,1e-07,0.15255731581673312
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/code/topk_intersection,1e-06,0.085655552391342
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/code/topk_intersection,1e-05,0.0391587120234858
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/if/sampled_pg,0.0,0.17285907568610367
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/if/sampled_pg,1e-08,0.17222039384118068
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/if/sampled_pg,1e-07,0.15114290491692006
teachers-m-pg500-draw42,teachers,m-pg500,raw/teachers-m-pg500-draw42/measurements.json,common/if/sampled_pg,1e-06,0.08493224767207122
